0 1 2
1 3 2
3 4 2
4 5 2
5 6 2
6 7 2
7 8 2
9 10 11
12 11 10
13 12 10
14 13 10
15 14 10
16 15 10
17 16 10
18 2 19
19 2 20
20 2 21
21 2 22
22 2 23
23 2 24
24 2 25
26 10 27
28 10 26
29 10 28
30 10 29
31 10 30
32 10 31
33 0 2
34 35 36
37 38 39
40 41 42
43 44 45
46 47 48
48 49 50
51 35 52
49 43 53
54 36 35
55 17 10
10 9 27
10 32 56
57 2 58
58 2 59
59 2 60
60 2 61
61 2 62
62 2 63
63 2 8
64 65 10
66 10 65
67 10 66
68 10 67
69 10 68
70 10 69
71 10 70
72 73 2
73 74 2
74 75 2
75 76 2
76 77 2
77 78 2
78 25 2
79 80 10
81 79 10
82 81 10
83 82 10
84 83 10
85 84 10
86 2 57
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
100 102 103
104 105 89
103 106 96
107 108 97
88 91 109
110 89 88
55 10 71
80 64 10
10 56 85
86 72 2
2 18 33
45 111 112
113 39 36
114 115 116
114 117 115
114 118 119
114 120 117
114 119 120
114 116 121
114 121 122
114 123 124
114 124 125
114 125 126
114 126 127
114 128 123
114 122 128
114 127 129
114 130 131
114 132 130
114 133 118
114 134 133
114 131 134
114 135 132
114 136 135
114 137 138
114 139 137
114 129 140
114 141 139
114 140 141
114 138 142
114 142 136
143 144 145
143 146 144
143 147 146
143 148 147
143 145 149
143 149 150
143 151 152
143 152 153
143 154 155
143 153 156
143 156 148
143 157 151
143 155 157
143 150 158
143 159 160
143 161 159
143 158 162
143 163 164
143 160 163
143 165 161
143 162 165
143 166 167
143 168 166
143 169 154
143 170 168
143 164 170
143 167 171
143 171 169
172 173 174
172 174 175
172 175 176
172 176 177
178 179 173
178 173 172
173 179 180
173 180 181
182 178 172
182 172 177
183 184 179
183 179 178
179 184 185
179 185 180
186 183 178
186 178 182
187 188 184
187 184 183
184 188 189
184 189 185
190 187 183
190 183 186
191 192 188
191 188 187
188 192 193
188 193 189
194 191 187
194 187 190
195 196 192
195 192 191
192 196 197
192 197 193
198 195 191
198 191 194
199 200 196
199 196 195
196 200 201
196 201 197
202 199 195
202 195 198
177 176 203
177 203 204
204 203 205
204 205 206
182 177 204
182 204 207
208 207 204
208 204 206
186 182 207
186 207 209
210 209 207
210 207 208
190 186 209
190 209 211
212 211 209
212 209 210
194 190 211
194 211 213
214 213 211
214 211 212
198 194 213
198 213 215
216 215 213
216 213 214
202 198 215
202 215 217
218 217 215
218 215 216
206 205 219
206 219 220
220 219 221
220 221 222
206 220 223
206 223 208
223 220 222
223 222 224
208 223 225
208 225 210
226 225 223
226 223 224
210 225 227
210 227 212
227 225 226
227 226 228
212 227 229
212 229 214
229 227 228
229 228 230
216 214 229
216 229 231
232 231 229
232 229 230
218 216 231
218 231 233
233 231 232
233 232 234
218 233 235
218 235 236
222 221 237
222 237 238
238 237 239
238 239 240
224 222 238
224 238 241
241 238 240
241 240 242
226 224 241
226 241 243
243 241 242
243 242 244
226 243 245
226 245 228
245 243 244
245 244 246
228 245 247
228 247 230
247 245 246
247 246 248
232 230 247
232 247 249
249 247 248
249 248 250
232 249 251
232 251 234
252 251 249
252 249 250
234 251 253
234 253 254
240 239 255
240 255 256
255 257 258
255 258 256
242 240 256
242 256 259
260 259 256
260 256 258
242 259 261
242 261 244
262 261 259
262 259 260
246 244 261
246 261 263
263 261 262
263 262 264
248 246 263
248 263 265
266 265 263
266 263 264
250 248 265
250 265 267
268 267 265
268 265 266
250 267 269
250 269 252
270 269 267
270 267 268
269 271 272
269 272 252
257 273 274
257 274 258
273 275 276
273 276 274
258 274 277
258 277 260
277 274 276
277 276 278
260 277 279
260 279 262
280 279 277
280 277 278
264 262 279
264 279 281
281 279 280
281 280 282
266 264 281
266 281 283
284 283 281
284 281 282
268 266 283
268 283 285
285 283 284
285 284 286
268 285 287
268 287 270
288 287 285
288 285 286
287 289 290
287 290 270
275 291 292
275 292 276
291 293 294
291 294 292
278 276 292
278 292 295
295 292 294
295 294 296
280 278 295
280 295 297
297 295 296
297 296 298
280 297 299
280 299 282
300 299 297
300 297 298
282 299 301
282 301 284
302 301 299
302 299 300
284 301 303
284 303 286
304 303 301
304 301 302
288 286 303
288 303 305
306 305 303
306 303 304
305 307 308
305 308 288
309 294 293
309 293 310
310 311 312
310 312 309
294 309 313
294 313 296
314 313 309
314 309 312
296 313 315
296 315 298
316 315 313
316 313 314
298 315 317
298 317 300
317 315 316
317 316 318
302 300 317
302 317 319
320 319 317
320 317 318
304 302 319
304 319 321
322 321 319
322 319 320
306 304 321
306 321 323
323 321 322
323 322 324
323 325 326
323 326 306
327 312 311
327 311 328
327 328 329
327 329 330
314 312 327
314 327 331
332 331 327
332 327 330
316 314 331
316 331 333
334 333 331
334 331 332
318 316 333
318 333 335
336 335 333
336 333 334
320 318 335
320 335 337
338 337 335
338 335 336
322 320 337
322 337 339
340 339 337
340 337 338
324 322 339
324 339 341
342 341 339
342 339 340
341 343 344
341 344 324
345 330 329
345 329 346
347 348 349
347 349 350
346 348 347
346 347 345
332 330 345
332 345 351
352 353 347
352 347 350
347 353 351
347 351 345
334 332 351
334 351 354
355 356 353
355 353 352
353 356 354
353 354 351
336 334 354
336 354 357
358 359 356
358 356 355
356 359 357
356 357 354
338 336 357
338 357 360
361 362 359
361 359 358
359 362 360
359 360 357
340 338 360
340 360 363
364 365 362
364 362 361
362 365 363
362 363 360
342 340 363
342 363 366
367 368 365
367 365 364
365 368 366
365 366 363
366 369 370
366 370 342
368 371 369
368 369 366
181 0 33
181 33 372
180 1 0
180 0 181
185 3 1
185 1 180
189 4 3
189 3 185
193 5 4
193 4 189
197 6 5
197 5 193
201 7 6
201 6 197
373 374 350
373 350 349
11 374 373
11 373 9
374 375 352
374 352 350
12 375 374
12 374 11
375 376 355
375 355 352
13 376 375
13 375 12
376 377 358
376 358 355
14 377 376
14 376 13
377 378 361
377 361 358
15 378 377
15 377 14
378 379 364
378 364 361
16 379 378
16 378 15
379 380 367
379 367 364
17 380 379
17 379 16
380 381 382
380 382 367
174 173 181
174 181 372
174 383 384
174 384 175
176 175 384
176 384 385
386 384 383
386 383 387
383 388 389
383 389 387
390 385 384
390 384 386
391 386 387
391 387 392
387 389 393
387 393 392
394 390 386
394 386 391
395 391 392
395 392 396
392 393 397
392 397 396
398 394 391
398 391 395
399 395 396
399 396 400
396 397 401
396 401 400
402 398 395
402 395 399
403 399 400
403 400 404
400 401 405
400 405 404
406 402 399
406 399 403
407 403 404
407 404 408
404 405 409
404 409 408
410 406 403
410 403 407
409 411 412
409 412 408
203 176 385
203 385 413
205 203 413
205 413 414
413 385 390
413 390 415
416 414 413
416 413 415
415 390 394
415 394 417
418 416 415
418 415 417
417 394 398
417 398 419
34 418 417
34 417 419
419 398 402
419 402 420
35 34 419
35 419 420
420 402 406
420 406 421
421 406 410
421 410 422
410 423 424
410 424 422
219 205 414
219 414 425
221 219 425
221 425 426
414 416 427
414 427 425
426 425 427
426 427 428
416 418 429
416 429 427
38 428 427
38 427 429
426 430 237
426 237 221
239 237 430
239 430 431
430 426 428
430 428 432
431 430 432
431 432 433
431 434 255
431 255 239
255 434 435
255 435 257
434 431 433
434 433 436
437 435 434
437 434 436
257 435 438
257 438 273
273 438 439
273 439 275
435 437 440
435 440 438
439 438 440
439 440 441
437 42 442
437 442 440
443 441 440
443 440 442
275 439 444
275 444 291
291 444 445
291 445 293
444 439 441
444 441 446
445 444 446
445 446 447
446 441 443
446 443 448
447 446 448
447 448 449
443 44 450
443 450 448
451 449 448
451 448 450
452 451 450
452 450 453
454 452 453
454 453 47
293 445 455
293 455 310
310 455 456
310 456 311
445 447 457
