0 1 2
2 3 4
4 5 6
6 7 8
8 9 10
10 11 12
12 13 14
14 15 16
16 17 18
18 19 20
20 21 22
22 23 24
24 25 26
26 27 28
28 29 30
30 31 32
32 33 34
34 35 36
36 37 38
38 39 40
40 41 42
42 43 44
44 45 46
46 47 0
0 2 4
4 6 8
8 10 12
12 14 16
16 18 20
20 22 24
24 26 28
28 30 32
32 34 36
36 38 40
40 42 44
44 46 0
0 4 8
8 12 16
16 20 24
24 28 32
32 36 40
40 44 0
0 8 16
16 24 32
32 40 0
16 32 0
48 49 50
50 51 52
52 53 54
54 55 56
56 57 58
58 59 60
60 61 62
62 63 64
64 65 66
66 67 68
68 69 70
70 71 72
72 73 74
74 75 76
76 77 78
78 79 80
80 81 82
82 83 84
84 85 86
86 87 88
88 89 90
90 91 92
92 93 94
94 95 96
97 98 99
92 94 96
97 99 100
92 96 97
88 90 92
84 86 88
80 82 84
76 78 80
72 74 76
68 70 72
64 66 68
60 62 64
56 58 60
52 54 56
48 50 52
101 102 48
103 104 101
105 106 103
107 108 105
109 110 107
111 109 107
107 105 103
103 101 48
48 52 56
56 60 64
64 68 72
72 76 80
80 84 88
88 92 97
97 100 112
97 112 113
80 88 97
64 72 80
48 56 64
107 103 48
114 111 107
115 114 107
107 48 64
64 80 97
64 97 113
115 107 64
116 115 64
64 113 117
64 117 118
119 116 64
120 119 64
64 118 121
64 121 122
123 120 64
124 123 64
64 122 125
64 125 126
127 124 64
128 127 64
64 126 129
64 129 130
131 128 64
132 131 64
64 130 133
64 133 134
135 132 64
136 135 64
64 134 137
138 139 140
64 137 138
141 136 64
142 141 64
64 138 140
140 143 144
144 145 146
146 147 148
148 149 150
150 151 152
152 153 154
154 155 156
156 157 158
159 160 161
154 156 158
158 159 161
161 162 163
163 164 165
165 166 167
167 168 169
169 170 171
171 172 173
171 173 174
167 169 171
163 165 167
158 161 163
152 154 158
148 150 152
144 146 148
64 140 144
175 142 64
176 175 64
64 144 148
148 152 158
158 163 167
167 171 174
167 174 177
148 158 167
176 64 148
178 176 148
148 167 177
148 177 179
180 178 148
181 182 183
183 180 148
148 179 184
148 184 185
181 183 148
186 187 181
188 189 186
190 191 188
192 193 190
194 195 192
196 197 194
198 199 196
200 201 198
202 203 200
204 205 202
206 207 204
208 209 206
210 211 208
212 213 210
214 215 212
216 217 214
218 219 216
220 221 218
222 223 220
224 225 222
226 224 222
222 220 218
218 216 214
214 212 210
210 208 206
206 204 202
202 200 198
198 196 194
194 192 190
190 188 186
186 181 148
148 185 227
227 228 229
229 230 231
231 232 233
231 233 234
227 229 231
190 186 148
198 194 190
206 202 198
214 210 206
222 218 214
235 226 222
236 235 222
222 214 206
206 198 190
148 227 231
231 234 237
148 231 237
206 190 148
236 222 206
238 236 206
148 237 239
148 239 240
241 238 206
242 241 206
148 240 243
148 243 244
245 242 206
246 245 206
148 244 247
148 247 248
249 246 206
250 249 206
148 248 251
148 251 252
253 250 206
254 253 206
148 252 255
148 255 256
257 254 206
258 257 206
148 256 259
148 259 260
261 258 206
262 261 206
206 148 260
263 262 206
260 263 206
264 265 266
266 267 268
268 269 270
270 271 272
272 273 274
274 275 276
276 277 278
278 279 280
280 281 282
282 283 284
284 285 286
286 287 288
288 289 290
290 291 292
292 293 294
294 295 296
296 297 298
298 299 300
300 301 302
302 303 304
304 305 306
306 307 308
308 309 310
310 311 264
264 266 268
268 270 272
272 274 276
276 278 280
280 282 284
284 286 288
288 290 292
292 294 296
296 298 300
300 302 304
304 306 308
308 310 264
264 268 272
272 276 280
280 284 288
288 292 296
296 300 304
304 308 264
264 272 280
280 288 296
296 304 264
280 296 264
312 313 314
315 316 317
317 318 319
319 320 321
321 322 323
323 324 325
325 326 327
327 328 329
329 330 331
331 332 333
333 334 335
335 336 337
337 338 339
339 340 341
341 342 343
343 344 345
345 346 347
347 348 349
349 350 351
351 352 353
353 354 355
355 356 357
357 358 359
359 360 361
361 362 363
363 364 365
365 366 367
367 368 369
369 370 371
371 372 373
